Date,Target,Close_USDINR=X,Close_BZ=F_Ret,Close_CNY=X_Ret,Close_DX-Y.NYB_Ret,Close_DX-Y.NYB_Vol5,Close_DX-Y.NYB_Vol15,Close_EEM_Ret,Close_EEM_Vol5,Close_EEM_Vol15,Close_EEM_VolTrend,Close_GC=F_Ret,Close_GC=F_Vol5,Close_GC=F_Vol15,Close_SGDINR=X_Ret,Close_SGDINR=X_Vol15,Close_SGDINR=X_VolTrend,Close_USDINR=X_Ret,Close_USDINR=X_Vol5,Close_USDINR=X_Vol15,Close_USDINR=X_VolTrend,Close_^GSPC_Ret,Close_^GSPC_Vol5,Close_^GSPC_Vol15,Close_^GSPC_VolTrend,Close_^IRX_Ret,Close_^IRX_Vol5,Close_^NSEI_Ret,Close_^NSEI_Vol5,Close_^NSEI_VolTrend,Close_^TNX_Vol5,Close_^TNX_Vol15,Close_^TNX_VolTrend,Close_^VIX_Ret,Close_^VIX_Vol5,Close_^VIX_Vol15,Close_^VIX_VolTrend,USDINR_RSI,High_USDINR=X,Low_USDINR=X,Close_BZ=F,Close_DX-Y.NYB
2008-04-01,0.00037848752465479655,39.888999938964844,-0.03401115283865141,2.853373473225248e-05,0.0016727466319473843,0.00625720291710082,0.006300440863748026,0.005896514206452889,0.00937970103796097,0.03274816868560661,-0.023368467647645635,-0.015594817383890408,0.017034444835012565,0.019929441305317933,0.009585372441911336,0.0063081569320665165,0.0011661692640206854,0.00689271933982599,0.005573173867450887,0.0044800758623277,0.0010930980051231873,0.005671136387172087,0.007563105494516803,0.019447769609140523,-0.01188466411462372,-0.05715844914125702,0.10515458561801283,-0.04289398208117342,0.03710257159369087,0.0076047477078934195,0.011659095260615142,0.028822109882316194,-0.017163014621701052,-0.003897060620134827,0.008758876140184314,0.09098762871574476,-0.08222875257556045,27.749110165633297,40.06999969482422,39.79999923706055,100.16999816894531,72.55999755859375
2008-04-02,-0.00013378425263568835,39.91999816894531,-0.0012970000486898484,0.0017265200828541923,0.010529254591915,0.0075803842384090875,0.006878504012072816,0.037680098513211614,0.018586634692110603,0.029568767584412983,-0.01098213289230238,-0.03702272217880638,0.019844273604824617,0.02151807938637585,1.000000082240371e-09,0.006189455103635946,0.001019704025539591,1.000000082240371e-09,0.005496728791857812,0.004417102576397417,0.0010796262154603954,0.035267093101740976,0.019481680161810712,0.01930137316574495,0.00018030699606576273,0.06085530943810431,0.05502512593831666,0.0010660298397848446,0.023979656971267256,-0.0052555501709914965,0.020053878355691588,0.027577335167837058,-0.00752345681214547,-0.12149943059951966,0.05456374842275877,0.09205963153844417,-0.0374958831156854,27.749110165633297,40.01499938964844,39.814998626708984,103.75,72.26000213623047
2008-04-03,-0.0008733391301368767,39.88399887084961,0.035115435732100776,-0.0005704356484756038,-0.004143015873399996,0.005327411690977478,0.0062097163865350346,0.0007162184587880776,0.017307717653213237,0.029119048923900326,-0.011811331270687089,0.013835200060406585,0.01936014274730661,0.021983401837088818,-0.0004840072832642359,0.006190990362994499,0.0009392738264628756,0.0007768114410070655,0.005532232935487214,0.0042518413345808675,0.001280391600906347,-0.001935941929473247,0.018709972725481656,0.019085294518097543,-0.0003753217926158875,0.007352968208184278,0.055133304778542086,0.0030863266857646308,0.024110246893089885,-0.005142257336509304,0.020253596656772226,0.026324345971405847,-0.0060707493146336215,0.03253377419742189,0.0583998196795278,0.09207373756636202,-0.033673917886834215,29.003507893065844,40.00749969482422,39.814998626708984,102.5199966430664,72.22000122070312
2008-04-04,0.00015875310255393678,39.80500030517578,-0.011926289347122768,-0.0005136635418499711,-0.0005537215301769721,0.00545649457079013,0.006090070794052157,0.01210059593984182,0.01587868162662058,0.029097956903746745,-0.013219275277126165,0.010887774055288122,0.021518689643918124,0.02181529994913889,-0.004158260331317266,0.005804257286154055,0.00140776103632424,-0.0009021919185714156,0.005414729662095636,0.004127841048758214,0.0012868886133374224,0.001300792780977567,0.016853413584231373,0.01907949243445306,-0.0022260788502216876,-0.0036697243534443195,0.05370825900699002,0.0036532209170363557,0.024275377826566535,-0.0013991022642964972,0.019947213651695016,0.026092712386426287,-0.006145498734731272,-0.009434083694265122,0.058302861116635435,0.09200888167112344,-0.033706020554488,28.387118454459724,40.029998779296875,39.76100158691406,104.9000015258789,72.0199966430664
2008-04-07,-0.00034641833715747,39.87300109863281,0.022949662173909195,8.567544652882133e-05,-0.0027732201394999106,0.005795402791847943,0.005934175819580568,-0.004041079983371919,0.016352926130032367,0.027167215738573565,-0.010814289608541198,0.0044101514731524315,0.021406672834852057,0.021758766477300722,-0.000764276894738657,0.0056447998719515126,-0.0004849463419161664,-0.001982671446388659,0.0034741668736828664,0.004143305454716287,-0.0006691385810334207,0.0007956807206306389,0.015363764613862296,0.017943715974514995,-0.002579951360652699,-0.029852932901415753,0.044238507009602,-0.026459847762142722,0.021250809530216963,-0.004501872547664803,0.023608526260710225,0.025967491673103714,-0.0023589654123934885,-0.033292531634906065,0.057784613802735287,0.0830762764799781,-0.025291662677242817,27.029575016474553,39.970001220703125,39.840999603271484,107.13999938964844,72.19999694824219
2008-04-08,-0.00032835606891349316,39.82899856567383,0.021128855786855888,-0.00214290600684733,0.0024961930185749466,0.005832782909381122,0.0058920041342014045,0.013196489824388544,0.016167289229338397,0.02594321259774011,-0.009775923368401714,0.014959074621869626,0.021873878186947332,0.02232757055951148,0.0035037854672089344,0.0052105392095974125,-0.0024874010304026454,0.001706891451590157,0.0014343696333406553,0.003592148515627819,-0.0021577788822871634,0.0015603814902639093,0.01564171639450778,0.01759573875185429,-0.0019540223573465097,0.029852934902307133,0.03435204508586589,0.024277929206456283,0.01807777736195381,-0.004188533483973033,0.024178752487833702,0.024747235625471597,-0.0005684831376378957,-0.0013372261239093866,0.05805250083143324,0.0818678071553489,-0.02381530632391566,30.127139836331565,40.02750015258789,39.82400131225586,106.33999633789062,72.2300033569336
2008-04-09,0.0005356508061278705,39.81700134277344,-0.0074949101100739175,-0.00014300923181104167,0.00041551590728702804,0.0026177301697403914,0.005887546086978828,-0.005483321057369815,0.008847387838855606,0.023130310145951363,-0.014282922307095757,-0.00947359535052749,0.0100404081406291,0.022255585769599552,-0.0002771204462536114,0.005186296944088941,-0.0024700290711478098,-0.00110417549672458,0.0015023187924216343,0.0033594737883348275,-0.0018571549959131932,-0.005113081922112488,0.002843856362641614,0.014494251123053503,-0.01165039476041189,-0.007380099148046488,0.021804018333671942,-0.010886202769254973,0.01886075334717193,-0.0036993295596849697,0.019612496418059795,0.022681606783505164,-0.0030691103654453683,-0.002679744460792365,0.02358191317312203,0.0606225831118283,-0.037040669938706264,29.26153628161984,40.037498474121094,39.80400085449219,108.47000122070312,71.83000183105469
2008-04-10,-0.000833424327101081,39.88999938964844,0.019832175647870275,7.154277116345571e-05,-0.00555327595458627,0.0030868772708640426,0.005717001575549931,-0.015701074158418267,0.012384381364729673,0.01565867948815242,-0.003274298123422746,0.021217484346749506,0.011714122742314693,0.01761365297846545,0.0006925616407384824,0.004570580714449558,-0.001808929410188613,-0.0003012626665475279,0.0013814463386949936,0.0033600501605889482,-0.0019786038218939546,-0.008124989891618894,0.004431678135510061,0.012894996741394866,-0.008463318605884805,-0.05715844914125702,0.0323532947966899,0.00790975777696462,0.019258167106281407,-0.0032815332320470514,0.02175696828480924,0.022687767765611568,-0.000930799480802328,0.019925338279778083,0.019101958186427456,0.04401188704867004,-0.024909928862242584,29.01674410047761,39.970001220703125,39.78499984741211,108.19999694824219,72.12000274658203
2008-04-11,0.00044412738863382,39.775001525878906,-0.0024923090958673746,-0.0015744867442207772,0.004029195836381625,0.0038981951992314435,0.005339239994627472,0.014220156146152066,0.012925950696318432,0.015557200812016034,-0.0026312501156976024,-0.005693110560174688,0.013098952078385547,0.016155564330309582,0.017023451123794223,0.006276960843296638,0.0011692023432488645,0.001831661118689916,0.0016959424408348274,0.0032398614312199926,-0.0015439189903851652,0.0044640741364715564,0.005170032505974034,0.01156226774003118,-0.006392235234057146,-0.03187517721547495,0.032637613283248476,-0.0029640794108462412,0.019145534856742676,-0.0034303908162812355,0.02454512444635281,0.022810872180012907,0.0017342522663399036,-0.03706608369612174,0.023954694943533684,0.035676976910324114,-0.01172228196679043,32.70562294299748,39.95000076293945,39.775001525878906,108.75,71.80999755859375
2008-04-14,0.00021629868110908872,39.86899948120117,0.005070332756140912,0.002217861854228082,-0.004307727290210779,0.004193090904933864,0.005421048146611288,-0.016442916889933323,0.015020558406038956,0.01658875664598112,-0.0015681982399421632,-0.005075891204169309,0.013884366349498628,0.01622267239093241,-0.0036479702701624167,0.006241398079391623,0.001760432080269451,-0.002887037026944508,0.0019874434919408676,0.0032669725071526826,-0.001279529015211815,-0.0205845964187028,0.009794121970329472,0.012901892461587943,-0.0031077704912584707,-0.06265100425475736,0.038127383743682804,0.009420898696658464,0.013359696307779742,-0.009279261213571725,0.021205510374061907,0.023461479154665437,-0.0022559687806035303,0.06516387698810419,0.037546322367743586,0.0409243260285242,-0.003378003660780615,30.055726391524388,39.89500045776367,39.79499816894531,109.83999633789062,71.87999725341797
